139.5,14.5,347.5,4.25,0
138.0,19.0,352.0,4.5,0
136.5,23.75,356.75,4.75,0
135.0,28.75,361.75,5.0,0
133.5,34.0,367.0,5.25,0
132.0,39.5,372.5,5.5,1
130.5,33.75,366.75,-5.75,0
129.0,28.25,361.25,-5.5,0
127.5,23.0,356.0,-5.25,0
126.0,18.0,351.0,-5.0,0
124.5,13.25,346.25,-4.75,0
123.0,8.75,341.75,-4.5,0
121.5,4.5,337.5,-4.25,0
120.0,0.5,333.5,-4.0,0
118.5,-3.25,329.75,-3.75,0
117.0,-6.75,326.25,-3.5,0
115.5,-10.0,323.0,-3.25,0
114.0,-13.0,320.0,-3.0,0
112.5,-15.75,317.25,-2.75,0
111.0,-18.25,314.75,-2.5,0
109.5,-20.5,312.5,-2.25,0
108.0,-22.5,310.5,-2.0,0
106.5,-24.25,308.75,-1.75,0
105.0,-25.75,307.25,-1.5,0
103.5,-27.0,306.0,-1.25,0
102.0,-28.0,305.0,-1.0,0
100.5,-28.75,304.25,-0.75,0
99.0,-29.25,303.75,-0.5,0
97.5,-29.5,303.5,-0.25,0
96.0,-29.5,303.5,0.0,0
94.5,-29.25,303.75,0.25,0
93.0,-28.75,304.25,0.5,0
91.5,-28.0,305.0,0.75,0
90.0,-27.0,306.0,1.0,0
88.5,-25.75,307.25,1.25,0
87.0,-24.25,308.75,1.5,0
85.5,-22.5,310.5,1.75,0
84.0,-20.5,312.5,2.0,0
82.5,-18.25,314.75,2.25,0
81.0,-15.75,317.25,2.5,0
79.5,-13.0,320.0,2.75,0
78.0,-10.0,323.0,3.0,0
76.5,-6.75,326.25,3.25,0
75.0,-3.25,329.75,3.5,0
73.5,0.5,333.5,3.75,0
72.0,4.5,337.5,4.0,0
70.5,8.75,341.75,4.25,0
69.0,13.25,346.25,4.5,0
67.5,18.0,351.0,4.75,0
66.0,23.0,356.0,5.0,0
64.5,28.25,361.25,5.25,0
63.0,33.75,366.75,5.5,0
61.5,39.5,372.5,5.75,0
60.0,45.5,378.5,6.0,0
58.5,51.75,384.75,6.25,0
57.0,58.25,391.25,6.5,1
55.5,52.5,385.5,-5.75,0
54.0,47.0,380.0,-5.5,0
52.5,41.75,374.75,-5.25,0
51.0,36.75,369.75,-5.0,0
49.5,32.0,365.0,-4.75,0
48.0,27.5,360.5,-4.5,0
46.5,23.25,356.25,-4.25,0
45.0,19.25,352.25,-4.0,0
43.5,15.5,348.5,-3.75,0
42.0,12.0,345.0,-3.5,0
40.5,8.75,341.75,-3.25,0
39.0,5.75,338.75,-3.0,0
37.5,3.0,336.0,-2.75,0
36.0,0.5,333.5,-2.5,0
34.5,-1.75,331.25,-2.25,0
33.0,-3.75,329.25,-2.0,0
31.5,-5.5,327.5,-1.75,0
30.0,-7.0,326.0,-1.5,0
28.5,-8.25,324.75,-1.25,0
27.0,-9.25,323.75,-1.0,0
25.5,-10.0,323.0,-0.75,0
24.0,-10.5,322.5,-0.5,0
22.5,-10.75,322.25,-0.25,0
21.0,-10.75,322.25,0.0,0
19.5,-10.5,322.5,0.25,0
18.0,-10.0,323.0,0.5,0
16.5,-9.25,323.75,0.75,0
15.0,-8.25,324.75,1.0,0
13.5,-7.0,326.0,1.25,0
12.0,-5.5,327.5,1.5,0
10.5,-3.75,329.25,1.75,0
9.0,-1.75,331.25,2.0,0
7.5,0.5,333.5,2.25,0
6.0,3.0,336.0,2.5,0
4.5,5.75,338.75,2.75,0
3.0,8.75,341.75,3.0,0
1.5,12.0,345.0,3.25,0
0.0,15.5,348.5,3.5,0
-1.5,19.25,352.25,3.75,0
-3.0,23.25,356.25,4.0,0
-4.5,27.5,360.5,4.25,0
-6.0,32.0,365.0,4.5,0
-7.5,36.75,369.75,4.75,0
-9.0,41.75,374.75,5.0,0
-10.5,47.0,380.0,5.25,1
-12.0,41.25,374.25,-5.75,0
-13.5,35.75,368.75,-5.5,0
-15.0,30.5,363.5,-5.25,0
-16.5,25.5,358.5,-5.0,0
-18.0,20.75,353.75,-4.75,0
-19.5,16.25,349.25,-4.5,0
-21.0,12.0,345.0,-4.25,0
-22.5,8.0,341.0,-4.0,0
-24.0,4.25,337.25,-3.75,0
-25.5,0.75,333.75,-3.5,0
-27.0,-2.5,330.5,-3.25,0
-28.5,-5.5,327.5,-3.0,0
-30.0,-8.25,324.75,-2.75,0
-31.5,-10.75,322.25,-2.5,0
-33.0,-13.0,320.0,-2.25,0
-34.5,-15.0,318.0,-2.0,0
-36.0,-16.75,316.25,-1.75,0
-37.5,-18.25,314.75,-1.5,0
-39.0,-19.5,313.5,-1.25,0
-40.5,-20.5,312.5,-1.0,0
-42.0,-21.25,311.75,-0.75,0
-43.5,-21.75,311.25,-0.5,0
-45.0,-22.0,311.0,-0.25,0
-46.5,-22.0,311.0,0.0,0
-48.0,-21.75,311.25,0.25,0
-49.5,-21.25,311.75,0.5,0
-51.0,-20.5,312.5,0.75,0
-52.5,-19.5,313.5,1.0,0
-54.0,-18.25,314.75,1.25,0
-55.5,-16.75,316.25,1.5,0
-57.0,-15.0,318.0,1.75,0
-58.5,-13.0,320.0,2.0,0
-60.0,-10.75,322.25,2.25,0
-61.5,-8.25,324.75,2.5,0
-63.0,-5.5,327.5,2.75,0
186.0,29.5,330.5,3.0,0
184.5,32.75,333.75,3.25,0
183.0,36.25,337.25,3.5,0
181.5,40.0,341.0,3.75,0
180.0,44.0,345.0,4.0,0
178.5,48.25,349.25,4.25,0
177.0,52.75,353.75,4.5,0
175.5,57.5,358.5,4.75,1
174.0,51.75,352.75,-5.75,0
172.5,46.25,347.25,-5.5,0
171.0,41.0,342.0,-5.25,0
169.5,36.0,337.0,-5.0,0
168.0,31.25,332.25,-4.75,0
166.5,26.75,327.75,-4.5,0
165.0,22.5,323.5,-4.25,0
163.5,18.5,319.5,-4.0,0
162.0,14.75,315.75,-3.75,0
160.5,11.25,312.25,-3.5,0
159.0,8.0,309.0,-3.25,0
157.5,5.0,306.0,-3.0,0
156.0,2.25,303.25,-2.75,0
154.5,-0.25,300.75,-2.5,0
153.0,-2.5,298.5,-2.25,0
151.5,-4.5,296.5,-2.0,0
150.0,-6.25,294.75,-1.75,0
148.5,-7.75,293.25,-1.5,0
147.0,-9.0,292.0,-1.25,0
145.5,-10.0,291.0,-1.0,0
144.0,-10.75,290.25,-0.75,0
142.5,-11.25,289.75,-0.5,0
141.0,-11.5,289.5,-0.25,0
139.5,-11.5,289.5,0.0,0
138.0,-11.25,289.75,0.25,0
136.5,-10.75,290.25,0.5,0
135.0,-10.0,291.0,0.75,0
133.5,-9.0,292.0,1.0,0
132.0,-7.75,293.25,1.25,0
130.5,-6.25,294.75,1.5,0
129.0,-4.5,296.5,1.75,0
127.5,-2.5,298.5,2.0,0
126.0,-0.25,300.75,2.25,0
124.5,2.25,303.25,2.5,0
123.0,5.0,306.0,2.75,0
121.5,8.0,309.0,3.0,0
120.0,11.25,312.25,3.25,0
118.5,14.75,315.75,3.5,0
117.0,18.5,319.5,3.75,0
115.5,22.5,323.5,4.0,0
114.0,26.75,327.75,4.25,0
112.5,31.25,332.25,4.5,0
111.0,36.0,337.0,4.75,1
109.5,30.25,331.25,-5.75,0
108.0,24.75,325.75,-5.5,0
106.5,19.5,320.5,-5.25,0
105.0,14.5,315.5,-5.0,0
103.5,9.75,310.75,-4.75,0
102.0,5.25,306.25,-4.5,0
100.5,1.0,302.0,-4.25,0
99.0,-3.0,298.0,-4.0,0
97.5,-6.75,294.25,-3.75,0
96.0,-10.25,290.75,-3.5,0
94.5,-13.5,287.5,-3.25,0
93.0,-16.5,284.5,-3.0,0
91.5,-19.25,281.75,-2.75,0
90.0,-21.75,279.25,-2.5,0
88.5,-24.0,277.0,-2.25,0
87.0,-26.0,275.0,-2.0,0
85.5,-27.75,273.25,-1.75,0
84.0,-29.25,271.75,-1.5,0
82.5,-30.5,270.5,-1.25,0
81.0,-31.5,269.5,-1.0,0
79.5,-32.25,268.75,-0.75,0
78.0,-32.75,268.25,-0.5,0
76.5,-33.0,268.0,-0.25,0
75.0,-33.0,268.0,0.0,0
73.5,-32.75,268.25,0.25,0
72.0,-32.25,268.75,0.5,0
70.5,-31.5,269.5,0.75,0
69.0,-30.5,270.5,1.0,0
67.5,-29.25,271.75,1.25,0
66.0,-27.75,273.25,1.5,0
64.5,-26.0,275.0,1.75,0
63.0,-24.0,277.0,2.0,0
61.5,-21.75,279.25,2.25,0
60.0,-19.25,281.75,2.5,0
58.5,-16.5,284.5,2.75,0
57.0,-13.5,287.5,3.0,0
55.5,-10.25,290.75,3.25,0
54.0,-6.75,294.25,3.5,0
52.5,-3.0,298.0,3.75,0
51.0,1.0,302.0,4.0,0
49.5,5.25,306.25,4.25,0
48.0,9.75,310.75,4.5,0
46.5,14.5,315.5,4.75,0
45.0,19.5,320.5,5.0,0
43.5,24.75,325.75,5.25,0
42.0,30.25,331.25,5.5,0
40.5,36.0,337.0,5.75,0
39.0,42.0,343.0,6.0,1
37.5,36.25,337.25,-5.75,0
36.0,30.75,331.75,-5.5,0
34.5,25.5,326.5,-5.25,0
33.0,20.5,321.5,-5.0,0
31.5,15.75,316.75,-4.75,0
30.0,11.25,312.25,-4.5,0
28.5,7.0,308.0,-4.25,0
27.0,3.0,304.0,-4.0,0
25.5,-0.75,300.25,-3.75,0
24.0,-4.25,296.75,-3.5,0
22.5,-7.5,293.5,-3.25,0
21.0,-10.5,290.5,-3.0,0
19.5,-13.25,287.75,-2.75,0
18.0,-15.75,285.25,-2.5,0
16.5,-18.0,283.0,-2.25,0
15.0,-20.0,281.0,-2.0,0
13.5,-21.75,279.25,-1.75,0
12.0,-23.25,277.75,-1.5,0
10.5,-24.5,276.5,-1.25,0
9.0,-25.5,275.5,-1.0,0
7.5,-26.25,274.75,-0.75,0
6.0,-26.75,274.25,-0.5,0
4.5,-27.0,274.0,-0.25,0
3.0,-27.0,274.0,0.0,0
1.5,-26.75,274.25,0.25,0
0.0,-26.25,274.75,0.5,0
-1.5,-25.5,275.5,0.75,0
-3.0,-24.5,276.5,1.0,0
-4.5,-23.25,277.75,1.25,0
-6.0,-21.75,279.25,1.5,0
-7.5,-20.0,281.0,1.75,0
-9.0,-18.0,283.0,2.0,0
-10.5,-15.75,285.25,2.25,0
-12.0,-13.25,287.75,2.5,0
-13.5,-10.5,290.5,2.75,0
-15.0,-7.5,293.5,3.0,0
-16.5,-4.25,296.75,3.25,0
-18.0,-0.75,300.25,3.5,0
-19.5,3.0,304.0,3.75,0
-21.0,7.0,308.0,4.0,0
-22.5,11.25,312.25,4.25,0
-24.0,15.75,316.75,4.5,0
-25.5,20.5,321.5,4.75,0
-27.0,25.5,326.5,5.0,1
-28.5,19.75,320.75,-5.75,0
-30.0,14.25,315.25,-5.5,0
-31.5,9.0,310.0,-5.25,0
-33.0,4.0,305.0,-5.0,0
-34.5,-0.75,300.25,-4.75,0
-36.0,-5.25,295.75,-4.5,0
-37.5,-9.5,291.5,-4.25,0
-39.0,-13.5,287.5,-4.0,0
-40.5,-17.25,283.75,-3.75,0
-42.0,-20.75,280.25,-3.5,0
-43.5,-24.0,277.0,-3.25,0
-45.0,-27.0,274.0,-3.0,0
-46.5,-29.75,271.25,-2.75,0
-48.0,-32.25,268.75,-2.5,0
-49.5,-34.5,266.5,-2.25,0
-51.0,-36.5,264.5,-2.0,0
-52.5,-38.25,262.75,-1.75,0
-54.0,-39.75,261.25,-1.5,0
-55.5,-41.0,260.0,-1.25,0
-57.0,-42.0,259.0,-1.0,0
-58.5,-42.75,258.25,-0.75,0
-60.0,-43.25,257.75,-0.5,0
-61.5,-43.5,257.5,-0.25,0
-63.0,-43.5,257.5,0.0,0
186.0,-77.25,257.75,0.25,0
184.5,-76.75,258.25,0.5,0
183.0,-76.0,259.0,0.75,0
181.5,-75.0,260.0,1.0,0
180.0,-73.75,261.25,1.25,0
178.5,-72.25,262.75,1.5,0
177.0,-70.5,264.5,1.75,0
175.5,-68.5,266.5,2.0,0
174.0,-66.25,268.75,2.25,0
172.5,-63.75,271.25,2.5,0
171.0,-61.0,274.0,2.75,0
169.5,-58.0,277.0,3.0,0
168.0,-54.75,280.25,3.25,0
166.5,-51.25,283.75,3.5,0
165.0,-47.5,287.5,3.75,0
163.5,-43.5,291.5,4.0,0
162.0,-39.25,295.75,4.25,0
160.5,-34.75,300.25,4.5,0
159.0,-30.0,305.0,4.75,0
157.5,-25.0,310.0,5.0,0
156.0,-19.75,315.25,5.25,0
154.5,-14.25,320.75,5.5,0
153.0,-8.5,326.5,5.75,0
151.5,-2.5,332.5,6.0,0
150.0,3.75,338.75,6.25,0
148.5,10.25,345.25,6.5,0
147.0,17.0,352.0,6.75,0
145.5,24.0,359.0,7.0,0
144.0,31.25,366.25,7.25,1
142.5,25.5,360.5,-5.75,0
141.0,20.0,355.0,-5.5,0
139.5,14.75,349.75,-5.25,0
138.0,9.75,344.75,-5.0,0
136.5,5.0,340.0,-4.75,0
135.0,0.5,335.5,-4.5,0
133.5,-3.75,331.25,-4.25,0
132.0,-7.75,327.25,-4.0,0
130.5,-11.5,323.5,-3.75,0
129.0,-15.0,320.0,-3.5,0
127.5,-18.25,316.75,-3.25,0
126.0,-21.25,313.75,-3.0,0
124.5,-24.0,311.0,-2.75,0
123.0,-26.5,308.5,-2.5,0
121.5,-28.75,306.25,-2.25,0
120.0,-30.75,304.25,-2.0,0
118.5,-32.5,302.5,-1.75,0
117.0,-34.0,301.0,-1.5,0
115.5,-35.25,299.75,-1.25,0
114.0,-36.25,298.75,-1.0,0
112.5,-37.0,298.0,-0.75,0
111.0,-37.5,297.5,-0.5,0
109.5,-37.75,297.25,-0.25,0
108.0,-37.75,297.25,0.0,0
106.5,-37.5,297.5,0.25,0
105.0,-37.0,298.0,0.5,0
103.5,-36.25,298.75,0.75,0
102.0,-35.25,299.75,1.0,0
100.5,-34.0,301.0,1.25,0
99.0,-32.5,302.5,1.5,0
97.5,-30.75,304.25,1.75,0
96.0,-28.75,306.25,2.0,0
94.5,-26.5,308.5,2.25,0
93.0,-24.0,311.0,2.5,0
91.5,-21.25,313.75,2.75,0
90.0,-18.25,316.75,3.0,0
88.5,-15.0,320.0,3.25,0
87.0,-11.5,323.5,3.5,0
85.5,-7.75,327.25,3.75,0
84.0,-3.75,331.25,4.0,0
82.5,0.5,335.5,4.25,0
81.0,5.0,340.0,4.5,0
79.5,9.75,344.75,4.75,0
78.0,14.75,349.75,5.0,0
76.5,20.0,355.0,5.25,0
75.0,25.5,360.5,5.5,1
73.5,19.75,354.75,-5.75,0
72.0,14.25,349.25,-5.5,0
70.5,9.0,344.0,-5.25,0
69.0,4.0,339.0,-5.0,0
67.5,-0.75,334.25,-4.75,0
66.0,-5.25,329.75,-4.5,0
64.5,-9.5,325.5,-4.25,0
63.0,-13.5,321.5,-4.0,0
61.5,-17.25,317.75,-3.75,0
60.0,-20.75,314.25,-3.5,0
58.5,-24.0,311.0,-3.25,0
57.0,-27.0,308.0,-3.0,0
55.5,-29.75,305.25,-2.75,0
54.0,-32.25,302.75,-2.5,0
52.5,-34.5,300.5,-2.25,0
51.0,-36.5,298.5,-2.0,0
49.5,-38.25,296.75,-1.75,0
48.0,-39.75,295.25,-1.5,0
46.5,-41.0,294.0,-1.25,0
45.0,-42.0,293.0,-1.0,0
43.5,-42.75,292.25,-0.75,0
42.0,-43.25,291.75,-0.5,0
40.5,-43.5,291.5,-0.25,0
39.0,-43.5,291.5,0.0,0
37.5,-43.25,291.75,0.25,0
36.0,-42.75,292.25,0.5,0
34.5,-42.0,293.0,0.75,0
33.0,-41.0,294.0,1.0,0
31.5,-39.75,295.25,1.25,0
30.0,-38.25,296.75,1.5,0
28.5,-36.5,298.5,1.75,0
27.0,-34.5,300.5,2.0,0
25.5,-32.25,302.75,2.25,0
24.0,-29.75,305.25,2.5,0
22.5,-27.0,308.0,2.75,0
21.0,-24.0,311.0,3.0,0
19.5,-20.75,314.25,3.25,0
18.0,-17.25,317.75,3.5,0
16.5,-13.5,321.5,3.75,0
15.0,-9.5,325.5,4.0,0
13.5,-5.25,329.75,4.25,0
12.0,-0.75,334.25,4.5,0
10.5,4.0,339.0,4.75,0
9.0,9.0,344.0,5.0,0
7.5,14.25,349.25,5.25,0
6.0,19.75,354.75,5.5,0
4.5,25.5,360.5,5.75,0
3.0,31.5,366.5,6.0,0
1.5,37.75,372.75,6.25,0
0.0,44.25,379.25,6.5,1
-1.5,38.5,373.5,-5.75,0
-3.0,33.0,368.0,-5.5,0
-4.5,27.75,362.75,-5.25,0
-6.0,22.75,357.75,-5.0,0
-7.5,18.0,353.0,-4.75,0
-9.0,13.5,348.5,-4.5,0
-10.5,9.25,344.25,-4.25,0
-12.0,5.25,340.25,-4.0,0
-13.5,1.5,336.5,-3.75,0
-15.0,-2.0,333.0,-3.5,0
-16.5,-5.25,329.75,-3.25,0
-18.0,-8.25,326.75,-3.0,0
-19.5,-11.0,324.0,-2.75,0
-21.0,-13.5,321.5,-2.5,0
-22.5,-15.75,319.25,-2.25,0
-24.0,-17.75,317.25,-2.0,0
-25.5,-19.5,315.5,-1.75,0
-27.0,-21.0,314.0,-1.5,0
-28.5,-22.25,312.75,-1.25,0
-30.0,-23.25,311.75,-1.0,0
-31.5,-24.0,311.0,-0.75,0
-33.0,-24.5,310.5,-0.5,0
-34.5,-24.75,310.25,-0.25,0
-36.0,-24.75,310.25,0.0,0
-37.5,-24.5,310.5,0.25,0
-39.0,-24.0,311.0,0.5,0
-40.5,-23.25,311.75,0.75,0
-42.0,-22.25,312.75,1.0,0
-43.5,-21.0,314.0,1.25,0
-45.0,-19.5,315.5,1.5,0
-46.5,-17.75,317.25,1.75,0
-48.0,-15.75,319.25,2.0,0
-49.5,-13.5,321.5,2.25,0
-51.0,-11.0,324.0,2.5,0
-52.5,-8.25,326.75,2.75,0
-54.0,-5.25,329.75,3.0,0
-55.5,-2.0,333.0,3.25,0
-57.0,1.5,336.5,3.5,0
-58.5,5.25,340.25,3.75,0
-60.0,9.25,344.25,4.0,0
-61.5,13.5,348.5,4.25,0
-63.0,18.0,353.0,4.5,0
186.0,51.75,357.75,4.75,0
184.5,56.75,362.75,5.0,0
183.0,62.0,368.0,5.25,0
181.5,67.5,373.5,5.5,1
180.0,61.75,367.75,-5.75,0
178.5,56.25,362.25,-5.5,0
177.0,51.0,357.0,-5.25,0
175.5,46.0,352.0,-5.0,0
174.0,41.25,347.25,-4.75,0
172.5,36.75,342.75,-4.5,0
171.0,32.5,338.5,-4.25,0
169.5,28.5,334.5,-4.0,0
168.0,24.75,330.75,-3.75,0
166.5,21.25,327.25,-3.5,0
165.0,18.0,324.0,-3.25,0
163.5,15.0,321.0,-3.0,0
162.0,12.25,318.25,-2.75,0
160.5,9.75,315.75,-2.5,0
159.0,7.5,313.5,-2.25,0
157.5,5.5,311.5,-2.0,0
156.0,3.75,309.75,-1.75,0
154.5,2.25,308.25,-1.5,0
153.0,1.0,307.0,-1.25,0
151.5,0.0,306.0,-1.0,0
150.0,-0.75,305.25,-0.75,0
148.5,-1.25,304.75,-0.5,0
147.0,-1.5,304.5,-0.25,0
145.5,-1.5,304.5,0.0,0
144.0,-1.25,304.75,0.25,0
142.5,-0.75,305.25,0.5,0
141.0,0.0,306.0,0.75,0
139.5,1.0,307.0,1.0,0
138.0,2.25,308.25,1.25,0
136.5,3.75,309.75,1.5,0
135.0,5.5,311.5,1.75,0
133.5,7.5,313.5,2.0,0
132.0,9.75,315.75,2.25,0
130.5,12.25,318.25,2.5,0
129.0,15.0,321.0,2.75,0
127.5,18.0,324.0,3.0,0
126.0,21.25,327.25,3.25,0
124.5,24.75,330.75,3.5,0
123.0,28.5,334.5,3.75,0
121.5,32.5,338.5,4.0,0
120.0,36.75,342.75,4.25,0
118.5,41.25,347.25,4.5,0
117.0,46.0,352.0,4.75,0
115.5,51.0,357.0,5.0,0
114.0,56.25,362.25,5.25,0
112.5,61.75,367.75,5.5,1
111.0,56.0,362.0,-5.75,0
109.5,50.5,356.5,-5.5,0
108.0,45.25,351.25,-5.25,0
106.5,40.25,346.25,-5.0,0
105.0,35.5,341.5,-4.75,0
103.5,31.0,337.0,-4.5,0
102.0,26.75,332.75,-4.25,0
100.5,22.75,328.75,-4.0,0
99.0,19.0,325.0,-3.75,0
97.5,15.5,321.5,-3.5,0
96.0,12.25,318.25,-3.25,0
94.5,9.25,315.25,-3.0,0
93.0,6.5,312.5,-2.75,0
91.5,4.0,310.0,-2.5,0
90.0,1.75,307.75,-2.25,0
88.5,-0.25,305.75,-2.0,0
87.0,-2.0,304.0,-1.75,0
85.5,-3.5,302.5,-1.5,0
84.0,-4.75,301.25,-1.25,0
82.5,-5.75,300.25,-1.0,0
81.0,-6.5,299.5,-0.75,0
79.5,-7.0,299.0,-0.5,0
78.0,-7.25,298.75,-0.25,0
76.5,-7.25,298.75,0.0,0
75.0,-7.0,299.0,0.25,0
73.5,-6.5,299.5,0.5,0
72.0,-5.75,300.25,0.75,0
70.5,-4.75,301.25,1.0,0
69.0,-3.5,302.5,1.25,0
67.5,-2.0,304.0,1.5,0
66.0,-0.25,305.75,1.75,0
64.5,1.75,307.75,2.0,0
63.0,4.0,310.0,2.25,0
61.5,6.5,312.5,2.5,0
60.0,9.25,315.25,2.75,0
58.5,12.25,318.25,3.0,0
57.0,15.5,321.5,3.25,0
55.5,19.0,325.0,3.5,0
54.0,22.75,328.75,3.75,0
52.5,26.75,332.75,4.0,0
51.0,31.0,337.0,4.25,0
49.5,35.5,341.5,4.5,0
48.0,40.25,346.25,4.75,1
46.5,34.5,340.5,-5.75,0
45.0,29.0,335.0,-5.5,0
43.5,23.75,329.75,-5.25,0
42.0,18.75,324.75,-5.0,0
40.5,14.0,320.0,-4.75,0
39.0,9.5,315.5,-4.5,0
37.5,5.25,311.25,-4.25,0
36.0,1.25,307.25,-4.0,0
34.5,-2.5,303.5,-3.75,0
33.0,-6.0,300.0,-3.5,0
31.5,-9.25,296.75,-3.25,0
30.0,-12.25,293.75,-3.0,0
28.5,-15.0,291.0,-2.75,0
27.0,-17.5,288.5,-2.5,0
25.5,-19.75,286.25,-2.25,0
24.0,-21.75,284.25,-2.0,0
22.5,-23.5,282.5,-1.75,0
21.0,-25.0,281.0,-1.5,0
19.5,-26.25,279.75,-1.25,0
18.0,-27.25,278.75,-1.0,0
16.5,-28.0,278.0,-0.75,0
15.0,-28.5,277.5,-0.5,0
13.5,-28.75,277.25,-0.25,0
12.0,-28.75,277.25,0.0,0
10.5,-28.5,277.5,0.25,0
9.0,-28.0,278.0,0.5,0
7.5,-27.25,278.75,0.75,0
6.0,-26.25,279.75,1.0,0
4.5,-25.0,281.0,1.25,0
3.0,-23.5,282.5,1.5,0
1.5,-21.75,284.25,1.75,0
0.0,-19.75,286.25,2.0,0
-1.5,-17.5,288.5,2.25,0
-3.0,-15.0,291.0,2.5,0
-4.5,-12.25,293.75,2.75,0
-6.0,-9.25,296.75,3.0,0
-7.5,-6.0,300.0,3.25,0
-9.0,-2.5,303.5,3.5,0
-10.5,1.25,307.25,3.75,0
-12.0,5.25,311.25,4.0,0
-13.5,9.5,315.5,4.25,0
-15.0,14.0,320.0,4.5,0
-16.5,18.75,324.75,4.75,0
-18.0,23.75,329.75,5.0,1
-19.5,18.0,324.0,-5.75,0
-21.0,12.5,318.5,-5.5,0
-22.5,7.25,313.25,-5.25,0
-24.0,2.25,308.25,-5.0,0
-25.5,-2.5,303.5,-4.75,0
-27.0,-7.0,299.0,-4.5,0
-28.5,-11.25,294.75,-4.25,0
-30.0,-15.25,290.75,-4.0,0
-31.5,-19.0,287.0,-3.75,0
-33.0,-22.5,283.5,-3.5,0
-34.5,-25.75,280.25,-3.25,0
-36.0,-28.75,277.25,-3.0,0
-37.5,-31.5,274.5,-2.75,0
-39.0,-34.0,272.0,-2.5,0
-40.5,-36.25,269.75,-2.25,0
-42.0,-38.25,267.75,-2.0,0
-43.5,-40.0,266.0,-1.75,0
-45.0,-41.5,264.5,-1.5,0
-46.5,-42.75,263.25,-1.25,0
-48.0,-43.75,262.25,-1.0,0
-49.5,-44.5,261.5,-0.75,0
-51.0,-45.0,261.0,-0.5,0
-52.5,-45.25,260.75,-0.25,0
-54.0,-45.25,260.75,0.0,0
-55.5,-45.0,261.0,0.25,0
-57.0,-44.5,261.5,0.5,0
-58.5,-43.75,262.25,0.75,0
-60.0,-42.75,263.25,1.0,0
-61.5,-41.5,264.5,1.25,0
-63.0,-40.0,266.0,1.5,0
186.0,-26.25,267.75,1.75,0
184.5,-24.25,269.75,2.0,0
183.0,-22.0,272.0,2.25,0
181.5,-19.5,274.5,2.5,0
180.0,-16.75,277.25,2.75,0
178.5,-13.75,280.25,3.0,0
177.0,-10.5,283.5,3.25,0
175.5,-7.0,287.0,3.5,0
174.0,-3.25,290.75,3.75,0
172.5,0.75,294.75,4.0,0
171.0,5.0,299.0,4.25,0
169.5,9.5,303.5,4.5,0
168.0,14.25,308.25,4.75,0
166.5,19.25,313.25,5.0,1
165.0,13.5,307.5,-5.75,0
163.5,8.0,302.0,-5.5,0
162.0,2.75,296.75,-5.25,0
160.5,-2.25,291.75,-5.0,0
159.0,-7.0,287.0,-4.75,0
157.5,-11.5,282.5,-4.5,0
156.0,-15.75,278.25,-4.25,0
154.5,-19.75,274.25,-4.0,0
153.0,-23.5,270.5,-3.75,0
151.5,-27.0,267.0,-3.5,0
150.0,-30.25,263.75,-3.25,0
148.5,-33.25,260.75,-3.0,0
147.0,-36.0,258.0,-2.75,0
145.5,-38.5,255.5,-2.5,0
144.0,-40.75,253.25,-2.25,0
142.5,-42.75,251.25,-2.0,0
141.0,-44.5,249.5,-1.75,0
139.5,-46.0,248.0,-1.5,0
138.0,-47.25,246.75,-1.25,0
136.5,-48.25,245.75,-1.0,0
135.0,-49.0,245.0,-0.75,0
133.5,-49.5,244.5,-0.5,0
132.0,-49.75,244.25,-0.25,0
130.5,-49.75,244.25,0.0,0
129.0,-49.5,244.5,0.25,0
127.5,-49.0,245.0,0.5,0
126.0,-48.25,245.75,0.75,0
124.5,-47.25,246.75,1.0,0
123.0,-46.0,248.0,1.25,0
121.5,-44.5,249.5,1.5,0
120.0,-42.75,251.25,1.75,0
118.5,-40.75,253.25,2.0,0
117.0,-38.5,255.5,2.25,0
115.5,-36.0,258.0,2.5,0
114.0,-33.25,260.75,2.75,0
112.5,-30.25,263.75,3.0,0
111.0,-27.0,267.0,3.25,0
109.5,-23.5,270.5,3.5,0
108.0,-19.75,274.25,3.75,0
106.5,-15.75,278.25,4.0,0
105.0,-11.5,282.5,4.25,0
103.5,-7.0,287.0,4.5,0
102.0,-2.25,291.75,4.75,0
100.5,2.75,296.75,5.0,0
99.0,8.0,302.0,5.25,0
97.5,13.5,307.5,5.5,0
96.0,19.25,313.25,5.75,0
94.5,25.25,319.25,6.0,0
93.0,31.5,325.5,6.25,0
91.5,38.0,332.0,6.5,0
90.0,44.75,338.75,6.75,1
88.5,39.0,333.0,-5.75,0
87.0,33.5,327.5,-5.5,0
85.5,28.25,322.25,-5.25,0
84.0,23.25,317.25,-5.0,0
82.5,18.5,312.5,-4.75,0
81.0,14.0,308.0,-4.5,0
79.5,9.75,303.75,-4.25,0
78.0,5.75,299.75,-4.0,0
76.5,2.0,296.0,-3.75,0
75.0,-1.5,292.5,-3.5,0
73.5,-4.75,289.25,-3.25,0
72.0,-7.75,286.25,-3.0,0
70.5,-10.5,283.5,-2.75,0
69.0,-13.0,281.0,-2.5,0
67.5,-15.25,278.75,-2.25,0
66.0,-17.25,276.75,-2.0,0
64.5,-19.0,275.0,-1.75,0
63.0,-20.5,273.5,-1.5,0
61.5,-21.75,272.25,-1.25,0
60.0,-22.75,271.25,-1.0,0
58.5,-23.5,270.5,-0.75,0
